Count,ADC1,ADC2
1,19849,19756
2,19878,19714
3,19888,19728
4,19826,19744
5,19872,19708
6,19871,19700
7,19912,19728
8,19858,19720
9,19902,19716
10,19840,19727
11,19873,19734
12,19864,19722
13,19877,19724
14,19874,19726
15,19875,19712
16,19880,19725
17,19884,19719
18,19896,19735
19,19892,19709
20,19880,19735
21,19880,19730
22,19851,19708
23,19896,19720
24,19883,19699
25,19872,19713
26,19848,19715
27,19876,19732
28,19869,19739
29,19892,19751
30,19843,19739
31,19898,19725
32,19854,19731
33,19873,19732
34,19884,19694
35,19896,19728
36,19864,19720
37,19871,19728
38,19856,19705
39,19848,19724
40,19880,19728
41,19881,19742
42,19876,19726
43,19869,19748
44,19828,19726
45,19892,19739
46,19871,19720
47,19883,19740
48,19864,19722
49,19886,19732
50,19872,19712
51,19893,19724
52,19854,19755
53,19877,19729
54,19884,19733
55,19862,19710
56,19881,19731
57,19874,19743
58,19857,19848
59,19858,19795
60,19834,19785
61,19829,19787
62,19878,19790
63,19886,19772
64,19936,19784
65,19896,19768
66,19886,19791
67,19866,19775
68,19884,19785
69,19755,19768
70,19865,19773
71,19853,19769
72,19917,19761
73,19858,19758
74,19905,19768
75,19882,19776
76,19880,19771
77,19752,19766
78,19905,19753
79,19840,19743
80,19848,19763
81,19886,19760
82,19890,19748
83,19867,19769
84,19884,19775
85,19871,19763
86,19839,19771
87,19882,19753
88,19881,19758
89,19910,19749
90,19914,19727
91,19952,19734
92,19984,19742
93,19977,19734
94,19955,19748
95,19952,19730
96,19935,19739
97,19922,19739
98,19904,19712
99,19968,19736
100,19934,19734
101,19900,19720
102,19901,19714
103,19928,19716
104,19889,19726
105,19896,19724
106,19912,19742
107,19881,19758
108,19896,19713
109,19896,19717
110,19902,19728
111,19915,19703
112,19883,19702
113,19911,19712
114,19908,19745
115,19889,19735
116,19875,19718
117,19911,19706
118,19875,19721
119,19890,19724
120,19884,19728
121,19864,19728
122,19850,19719
123,19851,19720
124,19860,19734
125,19864,19733
126,19845,19736
127,19849,19722
128,19862,19734
129,19874,19720
130,19840,19732
131,19837,19730
132,19830,19718
133,19828,19731
134,19865,19748
135,19824,19728
136,19870,19743
137,19856,19739
138,19848,19754
139,19856,19718
140,19864,19713
141,19856,19721
142,19848,19751
143,19881,19731
144,19880,19734
145,19897,19728
146,19950,19672
147,19885,19679
148,19930,19659
149,19892,19584
150,19938,19553
151,19908,19482
152,19945,19361
153,19923,19200
154,19299,18945
155,19937,18689
156,19932,18399
157,19969,18116
158,19942,17693
159,19966,17329
160,19934,17025
161,19931,16860
162,19908,16616
163,19936,16297
164,19928,15955
165,19938,15497
166,19962,15133
167,19951,14957
168,19930,14611
169,19970,13995
170,19969,13502
171,19958,13041
